task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours,clean_text
735,Configure auto-scaling for payment durin,Configure auto-scaling for payment during peak checkout,DevOps,Urgent,arjun,2025-09-10,2025-09-13,4.4,configur auto scale payment peak checkout
736,Low priority — docs missing for payment ,Low priority — docs missing for payment configuration under checkout,Documentation,Low,sneha,2025-10-19,2025-11-11,2.6,low prioriti doc miss payment configur checkout
737,"When possible, requesting new option for","When possible, requesting new option for reporting during signup",UI/UX,Medium,vikram,2025-10-19,2025-10-29,5.1,possibl request new option report signup
738,Blocking release — fix broken deployment,Blocking release — fix broken deployment on monthly server,DevOps,Urgent,sneha,2025-08-21,2025-08-22,5.0,block releas fix broken deploy monthli server
739,Set up CI/CD pipeline for search service,Set up CI/CD pipeline for search service,DevOps,High,sneha,2025-09-23,2025-09-30,4.9,set pipelin search servic
740,Update API docs for the user profile end,Update API docs for the user profile endpoint,Documentation,Medium,sneha,2025-06-11,2025-06-20,8.9,updat api doc user profil endpoint
741,Please review the problem to support pay,Please review the problem to support payment customization,Feature Request,Medium,rohan,2025-04-11,2025-04-21,5.0,review problem support payment custom
742,Whenever convenient — update API docs fo,Whenever convenient — update API docs for the admin endpoint,Documentation,Low,arjun,2025-05-09,2025-05-29,1.4,conveni updat api doc admin endpoint
743,Improve accessibility of payment form fi,Improve accessibility of payment form fields,UI/UX,Low,neha,2025-08-13,2025-09-01,3.0,improv access payment form field
744,Redesign the payment dashboard for bette,Redesign the payment dashboard for better readability,UI/UX,Medium,sneha,2025-03-07,2025-03-16,4.3,redesign payment dashboard better readabl
745,Unexpected behavior in payment when usin,Unexpected behavior in payment when using peak load,Bug,Medium,arjun,2025-07-15,2025-07-27,5.2,unexpect behavior payment use peak load
746,Please prioritize — refactor reporting s,Please prioritize — refactor reporting service to reduce latency during monthly,Backend,High,neha,2025-02-21,2025-02-27,7.3,priorit refactor report servic reduc latenc monthli
747,URGENT: please review the issue related ,URGENT: please review the issue related to search infrastructure,DevOps,Urgent,priya,2025-04-10,2025-04-15,5.3,urgent review issu relat search infrastructur
748,High priority: configure auto-scaling fo,High priority: configure auto-scaling for admin during peak peak load,Testing,High,vikram,2025-10-27,2025-11-03,0.6,high prioriti configur auto scale admin peak peak load
749,Blocking release — configure auto-scalin,Blocking release — configure auto-scaling for reporting during peak mobile,DevOps,Urgent,vikram,2025-01-05,2025-01-10,1.6,block releas configur auto scale report peak mobil
750,High priority: set up CI/CD pipeline for,High priority: set up CI/CD pipeline for reporting service,DevOps,High,rohan,2025-04-14,2025-04-18,7.7,high prioriti set pipelin report servic
751,Requesting new option for admin during s,Requesting new option for admin during signup,Feature Request,Medium,priya,2025-08-03,2025-08-14,4.2,request new option admin signup
752,Time-sensitive — users report admin stop,Time-sensitive — users report admin stops responding during submit button,Bug,High,sneha,2025-04-20,2025-04-25,5.6,time sensit user report admin stop respond submit button
753,URGENT: configure auto-scaling for auth ,URGENT: configure auto-scaling for auth during peak monthly,DevOps,Urgent,arjun,2025-02-07,2025-02-10,3.8,urgent configur auto scale auth peak monthli
754,Add caching layer to user profile API,Add caching layer to user profile API,Backend,Low,priya,2025-05-26,2025-06-15,3.0,add cach layer user profil api
755,Document deployment steps for monthly en,Document deployment steps for monthly environment,Documentation,Medium,neha,2025-02-21,2025-03-02,3.9,document deploy step monthli environ
756,Add dark mode support to the user profil,Add dark mode support to the user profile page,Feature Request,Medium,sneha,2025-09-27,2025-10-10,5.6,add dark mode support user profil page
757,Whenever convenient — fix broken deploym,Whenever convenient — fix broken deployment on checkout server,DevOps,Low,arjun,2025-08-08,2025-08-28,5.0,conveni fix broken deploy checkout server
758,High priority: fix flaky integration tes,High priority: fix flaky integration test in reporting during monthly,DevOps,High,vikram,2025-03-06,2025-03-14,9.7,high prioriti fix flaki integr test report monthli
759,Whenever convenient — redesign the admin,Whenever convenient — redesign the admin dashboard for better readability,UI/UX,Low,vikram,2025-07-11,2025-08-02,1.2,conveni redesign admin dashboard better readabl
760,Improve accessibility of auth form field,Improve accessibility of auth form fields,UI/UX,Low,neha,2025-10-25,2025-11-16,1.4,improv access auth form field
761,Write unit tests for user profile module,Write unit tests for user profile module,Testing,Medium,sneha,2025-06-06,2025-06-18,4.2,write unit test user profil modul
762,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Medium,priya,2025-09-23,2025-10-04,7.4,add cach layer report api
763,"No rush, but server-side search logic fa","No rush, but server-side search logic fails under mobile",Backend,Low,rohan,2025-09-12,2025-10-03,8.6,rush server search logic fail mobil
764,Please update the item layout for search,Please update the item layout for search,UI/UX,Low,vikram,2025-09-14,2025-10-07,3.1,updat item layout search
765,Whenever convenient — configure auto-sca,Whenever convenient — configure auto-scaling for payment during peak checkout,DevOps,Low,rohan,2025-04-11,2025-05-02,0.2,conveni configur auto scale payment peak checkout
766,Document deployment steps for checkout e,Document deployment steps for checkout environment,Documentation,Medium,rohan,2025-05-14,2025-05-23,3.2,document deploy step checkout environ
767,Need to fix the ticket explaining notifi,Need to fix the ticket explaining notifications setup,Documentation,Medium,neha,2025-04-27,2025-05-07,6.7,need fix ticket explain notif setup
768,Fix broken deployment on mobile server,Fix broken deployment on mobile server,DevOps,Medium,priya,2025-02-13,2025-02-24,4.9,fix broken deploy mobil server
769,Please prioritize — please address the c,Please prioritize — please address the case layout for admin,UI/UX,High,neha,2025-03-07,2025-03-13,7.6,priorit address case layout admin
770,Time-sensitive — unexpected behavior in ,Time-sensitive — unexpected behavior in search when using monthly,Bug,High,rohan,2025-10-03,2025-10-09,11.2,time sensit unexpect behavior search use monthli
771,Whenever convenient — optimize database ,Whenever convenient — optimize database query for user profile table,Backend,Low,sneha,2025-10-21,2025-11-12,4.4,conveni optim databas queri user profil tabl
772,Time-sensitive — add dark mode support t,Time-sensitive — add dark mode support to the admin page,Feature Request,High,priya,2025-06-05,2025-06-09,3.5,time sensit add dark mode support admin page
773,High priority: login fails with error 50,High priority: login fails with error 500 after submit button attempts,Bug,High,priya,2025-07-17,2025-07-23,2.3,high prioriti login fail error submit button attempt
774,Low priority — please fix the item to su,Low priority — please fix the item to support admin customization,Feature Request,Low,priya,2025-07-30,2025-08-21,1.3,low prioriti fix item support admin custom
775,Data not saving correctly when peak load,Data not saving correctly when peak load is submitted,Bug,Medium,rohan,2025-03-08,2025-03-18,1.0,data save correctli peak load submit
776,Time-sensitive — please resolve the requ,Time-sensitive — please resolve the request layout for reporting,UI/UX,High,arjun,2025-05-22,2025-05-27,2.8,time sensit resolv request layout report
777,"When possible, add notification system f","When possible, add notification system for mobile events",Feature Request,Medium,vikram,2025-08-24,2025-09-05,10.2,possibl add notif mobil event
778,Memory leak detected in admin module dur,Memory leak detected in admin module during signup,Bug,High,priya,2025-07-20,2025-07-28,8.1,memori leak detect admin modul signup
779,Visual inconsistency on admin during sig,Visual inconsistency on admin during signup,UI/UX,Low,sneha,2025-10-19,2025-11-07,3.3,visual inconsist admin signup
780,URGENT: fix broken deployment on monthly,URGENT: fix broken deployment on monthly server,DevOps,Urgent,sneha,2025-04-22,2025-04-26,18.9,urgent fix broken deploy monthli server
781,Increase test coverage for notifications,Increase test coverage for notifications edge cases,Testing,Medium,rohan,2025-08-19,2025-08-29,3.0,increas test coverag notif edg case
782,Add notification system for submit butto,Add notification system for submit button events,Feature Request,Medium,arjun,2025-07-23,2025-08-01,11.9,add notif submit button event
783,Low priority — write onboarding guide fo,Low priority — write onboarding guide for auth module,Documentation,Low,priya,2025-05-05,2025-05-27,13.8,low prioriti write onboard guid auth modul
784,Please prioritize — fix alignment issue ,Please prioritize — fix alignment issue on notifications page for checkout screen size,UI/UX,High,arjun,2025-07-20,2025-07-25,7.0,priorit fix align issu notif page checkout screen size
785,URGENT: configure auto-scaling for admin,URGENT: configure auto-scaling for admin during peak checkout,DevOps,Urgent,sneha,2025-09-30,2025-10-02,2.8,urgent configur auto scale admin peak checkout
786,"No rush, but deployment ticket affecting","No rush, but deployment ticket affecting auth during signup",Backend,Low,priya,2025-01-25,2025-02-16,3.7,rush deploy ticket affect auth signup
787,Implement export to CSV for payment repo,Implement export to CSV for payment reports,Feature Request,Medium,priya,2025-04-09,2025-04-18,5.7,implement export csv payment report
788,URGENT: users report user profile stops ,URGENT: users report user profile stops responding during signup,Bug,Urgent,neha,2025-06-15,2025-06-20,1.4,urgent user report user profil stop respond signup
789,Please update the task to support admin ,Please update the task to support admin customization,Feature Request,Medium,neha,2025-01-08,2025-01-20,2.1,updat task support admin custom
790,Write onboarding guide for user profile ,Write onboarding guide for user profile module,Documentation,Low,arjun,2025-07-08,2025-07-27,1.9,write onboard guid user profil modul
791,Please check the item to support payment,Please check the item to support payment customization,Feature Request,Medium,rohan,2025-07-18,2025-07-28,7.4,check item support payment custom
792,"When possible, requesting new option for","When possible, requesting new option for notifications during multiple",Feature Request,Medium,vikram,2025-08-18,2025-08-30,11.1,possibl request new option notif multipl
793,URGENT: deployment task affecting auth d,URGENT: deployment task affecting auth during mobile,DevOps,Urgent,vikram,2025-08-08,2025-08-10,8.3,urgent deploy task affect auth mobil
794,Whenever convenient — memory leak detect,Whenever convenient — memory leak detected in search module during peak load,Testing,Low,rohan,2025-06-18,2025-07-08,9.9,conveni memori leak detect search modul peak load
795,Update API docs for the notifications en,Update API docs for the notifications endpoint,Documentation,Medium,rohan,2025-04-28,2025-05-09,2.6,updat api doc notif endpoint
796,Add dark mode support to the user profil,Add dark mode support to the user profile page,Feature Request,Low,neha,2025-04-04,2025-04-26,3.9,add dark mode support user profil page
797,Data not saving correctly when submit bu,Data not saving correctly when submit button is submitted,Bug,Low,priya,2025-03-06,2025-03-25,4.1,data save correctli submit button submit
798,Refactor reporting service to reduce lat,Refactor reporting service to reduce latency during checkout,Backend,High,sneha,2025-04-12,2025-04-17,7.0,refactor report servic reduc latenc checkout
799,Allow users to filter reporting by multi,Allow users to filter reporting by multiple,Feature Request,Medium,sneha,2025-07-04,2025-07-16,2.9,allow user filter report multipl
800,Add notification system for mobile event,Add notification system for mobile events,UI/UX,Medium,rohan,2025-08-07,2025-08-16,9.5,add notif mobil event
